date_in,date_out,symbol,type,strike,expiry,entry_px,exit_px,contracts,pnl_pct,pnl_$,reason,strategy
2025-11-04,2025-11-11,SBAC,call,195.0,2025-11-26,3.384,6.747,1,99.4,336.26,PROFIT,BreakoutRetest
2025-12-03,2025-12-09,SBAC,call,183.0,2025-12-25,6.163,6.898,1,11.9,73.42,TRAIL,MeanReversion
2026-01-09,2026-01-13,SBAC,call,177.0,2026-01-31,5.625,10.807,1,92.1,518.19,PROFIT,MeanReversion
2025-11-07,2025-11-10,KODK,call,9.0,2025-11-29,0.518,0.861,9,66.1,308.33,PROFIT,MomentumCall
2026-03-19,2026-03-24,KODK,call,8.0,2026-04-10,0.306,0.545,19,78.2,454.25,PROFIT,BreakoutRetest
2025-10-30,2025-10-31,GSAT,call,56.0,2025-11-21,2.978,4.581,1,53.8,160.32,PROFIT,MomentumCall
2025-11-05,2025-11-10,GSAT,call,53.0,2025-11-27,4.787,8.324,1,73.9,353.69,PROFIT,BreakoutRetest
2025-12-16,2025-12-17,GSAT,call,66.0,2026-01-07,4.772,2.229,1,-53.3,-254.29,STOP,BreakoutRetest
2025-12-16,2025-12-17,RLAY,call,9.0,2026-01-07,0.563,0.382,8,-32.1,-144.68,STOP,BreakoutRetest
2026-02-03,2026-02-05,RLAY,call,9.0,2026-02-25,0.508,0.278,8,-45.3,-184.1,STOP,BreakoutRetest
2026-02-27,2026-03-02,RLAY,call,11.0,2026-03-21,0.612,0.371,6,-39.3,-144.38,STOP,MomentumCall
2025-10-10,2025-10-14,SSSS,call,9.0,2025-11-01,0.313,0.313,15,-0.1,-0.59,TRAIL,BreakoutRetest
2025-10-30,2025-11-04,SSSS,call,10.0,2025-11-21,0.529,0.288,9,-45.6,-217.06,STOP,MomentumCall
2025-11-14,2025-11-17,SSSS,call,10.0,2025-12-06,0.394,0.2,10,-49.3,-194.31,STOP,BreakoutRetest
2026-03-10,2026-03-11,SSSS,call,10.0,2026-04-01,0.405,0.737,8,82.0,265.68,PROFIT,BreakoutRetest
2026-03-11,2026-03-16,SSSS,call,10.0,2026-04-02,0.751,0.513,6,-31.6,-142.44,STOP,BreakoutRetest
2026-02-24,2026-03-03,ORIC,call,15.0,2026-03-18,0.755,0.448,6,-40.7,-184.25,STOP,MomentumCall
2025-10-07,2025-10-08,XOVR,call,21.0,2025-10-29,0.41,0.631,12,54.0,265.56,PROFIT,BreakoutRetest
2025-10-01,2025-10-09,XOVR,call,21.0,2025-10-23,0.411,0.645,12,57.1,281.21,PROFIT,BreakoutRetest
2025-10-09,2025-10-10,XOVR,call,22.0,2025-10-31,0.17,0.061,40,-63.9,-433.99,STOP,BreakoutRetest
2025-11-03,2025-11-04,XOVR,call,21.0,2025-11-25,0.738,0.438,7,-40.7,-210.26,STOP,BreakoutRetest
2025-11-18,2025-11-20,XOVR,call,19.0,2025-12-10,0.931,0.539,5,-42.1,-195.72,STOP,MeanReversion
2026-01-21,2026-01-27,XOVR,call,19.0,2026-02-12,0.596,0.652,6,9.5,34.03,TRAIL,MeanReversion
2025-10-01,2025-10-02,ANGO,call,11.0,2025-10-23,0.395,0.886,12,124.0,588.39,PROFIT,BreakoutRetest
2025-10-02,2025-10-06,ANGO,call,12.0,2025-10-24,0.306,0.118,22,-61.4,-414.13,STOP,MomentumCall
2025-10-22,2025-10-31,ANGO,call,12.0,2025-11-13,0.573,0.371,9,-35.2,-181.32,STOP,BreakoutRetest
2025-11-11,2025-11-13,ANGO,call,13.0,2025-12-03,0.33,0.162,15,-50.9,-251.66,STOP,BreakoutRetest
